Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
44,The Elder Scrolls Online,7,2019,2230495,75517,26418,178,6924,3002,101,29.54
45,ARK: Survival Evolved,7,2019,2193001,156094,10695,393,12697,2951,210,14.05
46,Sea of Thieves,7,2019,2139833,91331,50956,248,12189,2879,122,23.43
47,Monster Hunter: World,7,2019,2091603,140855,22005,403,18572,2815,189,14.85
48,Warcraft III,7,2019,1774904,31985,21305,81,1993,2388,43,55.49
49,Tibia,7,2019,1753863,77548,7455,208,4396,2360,104,22.62
50,Tekken 7,7,2019,1729724,42893,29620,95,6461,2328,57,40.33
51,The Witcher 3: Wild Hunt,7,2019,1650524,70223,19077,197,9779,2221,94,23.5
52,World of Warships,7,2019,1622888,50803,8078,160,4026,2184,68,31.94
53,SMITE,7,2019,1604701,103011,8757,261,11937,2159,138,15.58
54,Retro,7,2019,1528356,83170,7582,193,6047,2057,111,18.38
55,Borderlands 2,7,2019,1451080,79127,22104,208,14192,1953,106,18.34
56,Heroes of the Storm,7,2019,1411416,66368,6160,140,6015,1899,89,21.27
57,Dungeons & Dragons,7,2019,1368061,40079,61109,206,3972,1841,53,34.13
58,PUBG Mobile,7,2019,1352620,91735,37821,215,10358,1820,123,14.74
59,Street Fighter V,7,2019,1297205,26975,30835,62,2881,1745,36,48.09
60,Chess,7,2019,1191272,14909,17767,68,1357,1603,20,79.9
61,Wolfenstein: Youngblood,7,2019,1188315,24882,49242,453,5459,1599,33,47.76
62,MapleStory,7,2019,1174867,48996,21363,155,4131,1581,65,23.98
63,Dark Souls,7,2019,1126597,37116,17861,105,4765,1516,49,30.35
64,StarCraft,7,2019,1111894,15341,40673,56,1505,1496,20,72.48
65,The Sims 4,7,2019,1102713,52699,20376,141,10092,1484,70,20.92
66,Visage,7,2019,1097341,10174,31421,55,2504,1476,13,107.86
67,Travel & Outdoors,7,2019,1082477,49944,34846,145,18683,1456,67,21.67
68,Final Fantasy VII,7,2019,1069406,15747,28139,51,1795,1439,21,67.91
69,Mortal Kombat 11,7,2019,1015656,47819,17489,170,9500,1366,64,21.24
70,osu!,7,2019,997308,143522,8031,305,29538,1342,193,6.95
71,Heroes of Might and Magic III: The Shadow of Death,7,2019,992662,9905,6777,35,484,1336,13,100.22
72,Marbles On Stream,7,2019,978788,26288,22978,79,3873,1317,35,37.23
73,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,7,2019,964003,23865,4573,83,1270,1297,32,40.39
74,Dark Souls III,7,2019,944328,73566,5770,164,10845,1270,99,12.84
75,VRChat,7,2019,934888,54954,12583,155,5509,1258,73,17.01
76,Crash Team Racing Nitro-Fueled,7,2019,909022,31570,32785,182,8993,1223,42,28.79
77,Science & Technology,7,2019,882471,68109,10427,153,4961,1187,91,12.96
78,Hunt: Showdown,7,2019,876795,47062,26113,143,4706,1180,63,18.63
79,Summoners War: Sky Arena,7,2019,874167,17508,5203,52,1088,1176,23,49.93
80,7 Days to Die,7,2019,872197,54719,28001,136,5113,1173,73,15.94
81,Food & Drink,7,2019,860127,13396,20910,42,3133,1157,18,64.21
82,The Sinking City,7,2019,858422,19282,17144,163,2504,1155,25,44.52
83,Madden NFL 20,7,2019,857039,30798,13779,879,6854,1153,41,27.83
84,Dragon Quest Builders 2,7,2019,853029,29839,9443,159,2317,1148,40,28.59
85,Gears 5,7,2019,840584,20072,57682,681,4601,1131,27,41.88
86,The Legend of Zelda: Breath of the Wild,7,2019,798688,42033,19599,113,4250,1074,56,19.0
87,Dauntless,7,2019,778563,70906,12762,200,12639,1047,95,10.98
88,F1 2019,7,2019,731221,23743,17304,107,4706,984,31,30.8
89,Auto Chess,7,2019,722083,24999,9741,71,2735,971,33,28.88
90,Diablo III,7,2019,711217,43432,11975,111,5608,957,58,16.38
91,The Legend of Zelda: Ocarina of Time,7,2019,697480,26199,20117,123,2140,938,35,26.62
92,My Summer Car,7,2019,682638,3988,10173,18,685,918,5,171.17
93,Conqueror's Blade,7,2019,678211,20280,14263,69,1678,912,27,33.44
94,Darkest Dungeon,7,2019,660729,16270,18241,46,2345,889,21,40.61
95,Twitch Sings,7,2019,649938,33170,14162,116,7458,874,44,19.59
96,The Elder Scrolls V: Skyrim,7,2019,647336,64381,7608,150,9355,871,86,10.05
97,Tom Clancy's The Division 2,7,2019,645805,69269,3772,202,10722,869,93,9.32
98,Star Citizen,7,2019,645688,22386,6936,80,1876,869,30,28.84
99,Football Manager 2019,7,2019,643672,15808,8930,63,1491,866,21,40.72
100,Arma 3,7,2019,638543,54415,3996,229,6440,859,73,11.73
101,RuneScape,7,2019,622635,30301,9020,93,3105,838,40,20.55
102,Roblox,7,2019,619197,103862,19673,249,21061,833,139,5.96
103,Resident Evil 2,7,2019,616754,31541,17601,80,5985,830,42,19.55
104,Euro Truck Simulator 2,7,2019,610056,66269,24254,223,9657,821,89,9.21
105,Special Events,7,2019,590762,12248,40280,41,1923,795,16,48.23
106,iRacing,7,2019,582817,35648,17113,373,2712,784,47,16.35
107,Metin2,7,2019,577962,21409,3741,81,1654,777,28,27.0
108,Clash Royale,7,2019,574769,13416,13385,45,2224,773,18,42.84
109,Always On,7,2019,574635,3045,2097,7,10,773,4,188.71
110,"Pok<U+00E9>mon: Let's Go, Pikachu!",7,2019,558691,31706,5412,90,3089,751,42,17.62
111,Satisfactory,7,2019,556927,36424,9320,129,4243,749,49,15.29
112,Crypto,7,2019,548328,14970,1943,28,190,737,20,36.63
113,Terraria,7,2019,538642,43726,8167,108,7684,724,58,12.32
114,Realm Royale,7,2019,534908,76374,2312,185,9240,719,102,7.0
115,Gwent: The Witcher Card Game,7,2019,522621,10013,2827,33,846,703,13,52.19
116,Battalion 1944,7,2019,521109,43436,17384,214,6576,701,58,12.0
117,Dofus,7,2019,521012,15054,9282,134,1251,701,20,34.61
118,Subnautica,7,2019,519582,21134,22136,63,3853,699,28,24.59
119,Twitch Presents,7,2019,516871,38,22125,2,4,695,0,13601.87
120,Dark Souls II: Scholar of the First Sin,7,2019,515738,19890,22291,57,2398,694,26,25.93
121,Age of Empires II,7,2019,508297,13738,6568,44,1768,684,18,37.0
122,Super Mario 64,7,2019,505241,16372,28244,54,1913,680,22,30.86
123,Judgment,7,2019,492171,19130,11959,71,1463,662,25,25.73
124,Super Smash Bros. Melee,7,2019,492019,12342,34321,45,1779,662,16,39.87
125,Quake Champions,7,2019,490146,16202,14435,55,1887,659,21,30.25
126,Battlefield V,7,2019,487860,60419,3102,172,14500,656,81,8.07
127,Iratus: Lord of the Dead,7,2019,479715,4009,19308,54,576,645,5,119.66
128,Sekiro: Shadows Die Twice,7,2019,476579,34548,21906,86,7178,641,46,13.79
129,Marvel Ultimate Alliance 3: The Black Order,7,2019,475562,13116,18104,275,2045,640,17,36.26
130,Yakuza 5,7,2019,470858,3001,19342,23,123,633,4,156.9
131,RimWorld,7,2019,468535,22706,3706,61,2276,630,30,20.63
132,Danganronpa 2: Goodbye Despair,7,2019,466928,2821,9840,16,274,628,3,165.52
133,MORDHAU,7,2019,458617,23144,14122,72,5528,617,31,19.82
134,Fallout: New Vegas,7,2019,445996,13296,20917,44,2228,600,17,33.54
135,Ring Of Elysium,7,2019,442768,35522,57675,97,5597,595,47,12.46
136,Albion Online,7,2019,441677,26328,7706,73,2004,594,35,16.78
137,Epic Seven,7,2019,439784,14388,12285,88,1024,591,19,30.57
138,Conan Exiles,7,2019,438308,27436,8310,69,2622,589,36,15.98
139,60 Seconds!,7,2019,435311,1188,41049,13,630,585,1,366.42
140,Paladins,7,2019,433596,67800,3311,174,12583,583,91,6.4
141,Stardew Valley,7,2019,432457,46371,15449,125,8028,582,62,9.33
142,Slay the Spire,7,2019,431620,15239,4370,44,2989,580,20,28.32
143,Bloodstained: Ritual of the Night,7,2019,430023,33913,6338,162,4582,578,45,12.68
144,SAMURAI SHODOWN,7,2019,429323,8839,8542,45,1491,577,11,48.57
145,Don't Starve Together,7,2019,426803,22888,5014,66,3740,574,30,18.65
146,The Binding of Isaac: Afterbirth,7,2019,424520,15588,18989,46,2731,571,20,27.23
147,Cooking Simulator,7,2019,421214,5183,28094,22,1781,566,6,81.27
148,Call of Duty: Modern Warfare Remastered,7,2019,411548,19201,40452,65,5959,553,25,21.43
149,Hollow Knight,7,2019,411005,35871,6029,93,5228,553,48,11.46
150,Gears of War 4,7,2019,408980,36758,49535,143,6174,550,49,11.13
151,Oxygen Not Included,7,2019,402600,14048,15686,128,1596,541,18,28.66
152,MLB The Show 19,7,2019,398774,16116,14780,55,4043,536,21,24.74
153,Diablo II: Lord of Destruction,7,2019,390902,14310,12929,46,999,526,19,27.32
154,The Elder Scrolls: Legends,7,2019,390550,5866,6340,22,382,525,7,66.58
155,Dragon Ball FighterZ,7,2019,390173,17849,8640,60,3951,525,24,21.86
156,Splatoon 2,7,2019,389951,37281,17663,344,4269,524,50,10.46
157,Guild Wars 2,7,2019,377383,27667,2075,75,2545,507,37,13.64
158,Friday the 13th: The Game,7,2019,367087,31796,13085,102,7172,494,42,11.55
159,Kerbal Space Program,7,2019,366691,10352,29766,41,1339,493,13,35.42
160,The Legend of Zelda: A Link to the Past,7,2019,365010,22006,20574,95,1709,491,29,16.59
161,Earth Defense Force 5,7,2019,362395,10754,23317,57,1262,487,14,33.7
162,Makers & Crafting,7,2019,357990,28320,7276,77,2460,481,38,12.64
163,Human: Fall Flat,7,2019,355158,10458,14346,40,4716,478,14,33.96
164,Red Dead Redemption 2,7,2019,352872,65504,10187,151,10231,474,88,5.39
165,Shadowverse,7,2019,344720,15144,2298,56,1173,463,20,22.76
166,Fallout 76,7,2019,336104,40439,5495,107,4769,452,54,8.31
167,Hearts of Iron IV,7,2019,335309,10802,3202,38,1485,451,14,31.04
168,Minion Masters,7,2019,329654,15468,1233,42,1556,443,20,21.31
169,The Surge 2,7,2019,328091,278,28840,10,63,441,0,1180.18
170,The Legend of Zelda: Majora's Mask,7,2019,327184,7000,2780,27,662,440,9,46.74
171,God of War,7,2019,325657,21026,5902,61,3285,438,28,15.49
172,Yu-Gi-Oh! Duel Links,7,2019,323495,10566,4442,31,1514,435,14,30.62
173,For Honor,7,2019,320810,32109,20092,90,6281,431,43,9.99
174,Detroit: Become Human,7,2019,320180,30721,3696,102,17302,430,41,10.42
175,Grand Theft Auto: San Andreas,7,2019,317693,19194,8152,56,3878,427,25,16.55
176,FTL: Faster Than Light,7,2019,316724,4599,9075,24,961,426,6,68.87
177,Risk of Rain 2,7,2019,316315,22097,21281,74,6088,425,29,14.31
178,Outlast,7,2019,308482,13262,13676,44,5073,415,17,23.26
179,Farming Simulator 19,7,2019,300834,34833,5452,114,3698,404,46,8.64
180,Fitness & Health,7,2019,299346,6172,43099,19,1117,402,8,48.5
181,M.U.G.E.N,7,2019,295983,3613,832,10,72,398,4,81.92
182,Brawl Stars,7,2019,292706,22940,8452,59,2895,393,30,12.76
183,Europa Universalis IV,7,2019,291237,10828,2423,44,897,391,14,26.9
184,Welcome to the Game II,7,2019,286006,2743,20133,15,808,384,3,104.27
185,The Last of Us,7,2019,285436,15882,21373,45,1221,384,21,17.97
186,Beat Saber,7,2019,284788,34533,8738,93,8646,383,46,8.25
187,My Friend Pedro,7,2019,283073,6298,31539,44,2852,380,8,44.95
188,Princess Connect! Re:Dive,7,2019,282946,6625,13554,70,621,380,8,42.71
189,DOOM,7,2019,280224,17707,14080,70,5260,377,23,15.83
190,Assassin's Creed: Odyssey,7,2019,277418,33495,4628,118,6399,373,45,8.28
191,Russian Fishing 4,7,2019,277229,15557,1169,50,808,373,20,17.82
192,Layers of Fear 2,7,2019,275667,3437,26329,18,1169,371,4,80.21
193,Wrestling,7,2019,275226,4375,13656,27,166,370,5,62.91
194,Pok<U+00E9>mon Ultra Sun/Ultra Moon,7,2019,273983,9431,1663,32,832,368,12,29.05
195,Just Dance 2019,7,2019,273103,3349,25233,17,689,367,4,81.55
196,Fate/Grand Order,7,2019,270762,13093,6132,66,1247,364,17,20.68
197,Bloodborne,7,2019,269392,24460,4079,67,3692,362,32,11.01
198,Raft,7,2019,267527,12957,10960,53,2929,360,17,20.65
199,Eternal Card Game,7,2019,267055,3482,2306,12,218,359,4,76.7
200,Fallout 4,7,2019,265378,38531,6331,106,5571,357,51,6.89
1,Fortnite,8,2019,89053008,5436945,357529,14870,596217,119856,7317,16.38
2,League of Legends,8,2019,86094493,1977780,455329,5256,187707,115874,2661,43.53
3,Dota 2,8,2019,70885379,487148,1045985,1174,37081,95404,655,145.51
4,World of Warcraft,8,2019,67894760,1594116,1103295,19085,111263,91379,2145,42.59
5,Just Chatting,8,2019,65042052,1002669,203000,1967,155221,87539,1349,64.87
6,Grand Theft Auto V,8,2019,64717903,887662,204916,2146,101665,87103,1194,72.91
7,Counter-Strike: Global Offensive,8,2019,46112933,974890,518564,2281,147984,62063,1312,47.3
8,Overwatch,8,2019,35080281,898039,156073,2813,113361,47214,1208,39.06
9,Minecraft,8,2019,32739148,1301621,233472,2979,202798,44063,1751,25.15
10,Teamfight Tactics,8,2019,29354278,539011,88505,1322,70274,39507,725,54.46
11,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2019,25014982,1049803,271355,2165,94655,33667,1412,23.83
12,Hearthstone,8,2019,21542434,123139,112249,905,15433,28993,165,174.94
13,Apex Legends,8,2019,19524222,1410103,194143,4389,166956,26277,1897,13.85
14,Tom Clancy's Rainbow Six Siege,8,2019,14232043,872935,194684,2034,135115,19154,1174,16.3
15,Slots,8,2019,12481734,54099,111701,139,3267,16799,72,230.72
16,Call of Duty: Black Ops 4,8,2019,10387237,741615,220935,2087,79985,13980,998,14.01
17,Dead by Daylight,8,2019,8059395,446681,39159,963,46565,10847,601,18.04
18,Super Mario Maker 2,8,2019,7144392,99436,31187,292,7907,9615,133,71.85
19,Remnant: From the Ashes,8,2019,6605443,196163,94947,1086,24758,8890,264,33.67
20,Rust,8,2019,5584593,153286,37386,484,15449,7516,206,36.43
21,Super Smash Bros. Ultimate,8,2019,5448489,86520,271926,383,10774,7333,116,62.97
22,Destiny 2,8,2019,5366944,428190,74108,1144,41033,7223,576,12.53
23,StarCraft II,8,2019,4903744,64235,45830,137,6261,6599,86,76.34
24,Magic: The Gathering,8,2019,4547164,66529,24218,157,6927,6120,89,68.35
25,Art,8,2019,4399934,269035,15332,569,28552,5921,362,16.35
26,Old School RuneScape,8,2019,4328771,93183,17211,214,7282,5826,125,46.45
27,Poker,8,2019,4231651,52273,26415,167,3079,5695,70,80.95
28,FIFA 19,8,2019,4139297,156032,163812,581,25701,5571,210,26.53
29,Music,8,2019,4016707,252484,20097,472,13232,5406,339,15.91
30,Rocket League,8,2019,3858568,265216,41865,653,58293,5193,356,14.55
31,Dota Underlords,8,2019,3558956,63567,20710,196,7855,4789,85,55.99
32,Fire Emblem: Three Houses,8,2019,3540938,103810,25207,398,5755,4765,139,34.11
33,Black Desert Online,8,2019,3422964,143101,28018,290,9585,4606,192,23.92
34,No Man's Sky,8,2019,3294601,121254,68188,835,17239,4434,163,27.17
35,FINAL FANTASY XIV Online,8,2019,3253671,311020,27189,1707,20982,4379,418,10.46
36,ASMR,8,2019,3143092,44961,15294,89,1328,4230,60,69.91
37,World of Tanks,8,2019,3093600,114584,61123,323,8974,4163,154,27.0
38,Madden NFL 20,8,2019,3066411,205217,33946,714,24909,4127,276,14.94
39,Tekken 7,8,2019,3035084,50706,236556,113,7956,4084,68,59.86
40,Talk Shows & Podcasts,8,2019,3028931,56424,72689,174,7622,4076,75,53.68
41,Call of Duty: Warzone,8,2019,2834656,59040,387902,1762,16771,3815,79,48.01
42,Street Fighter V,8,2019,2768690,35503,194951,116,4185,3726,47,77.98
43,Monster Hunter: World,8,2019,2739660,153332,22814,385,19494,3687,206,17.87
44,Escape From Tarkov,8,2019,2678092,164073,14228,389,10726,3604,220,16.32
45,Games + Demos,8,2019,2656203,40041,27833,100,7341,3574,53,66.34
46,Oxygen Not Included,8,2019,2580606,50736,26229,140,4865,3473,68,50.86
47,ARK: Survival Evolved,8,2019,2356866,135677,31947,355,10944,3172,182,17.37
48,Path of Exile,8,2019,2323274,81605,19950,222,6719,3126,109,28.47
49,Hunt: Showdown,8,2019,2182344,76929,31759,261,8229,2937,103,28.37
50,The Dark Pictures Anthology: Man of Medan,8,2019,2036243,24472,96786,1097,6872,2740,32,83.21
51,Ancestors: The Humankind Odyssey,8,2019,2002614,20579,56387,339,3660,2695,27,97.31
52,Special Events,8,2019,1998414,13840,391074,580,2552,2689,18,144.39
53,DayZ,8,2019,1874398,123442,25587,413,11633,2522,166,15.18
54,Dungeons & Dragons,8,2019,1864210,40653,57307,194,3971,2509,54,45.86
55,The Elder Scrolls Online,8,2019,1854376,64682,17328,179,5932,2495,87,28.67
56,Chess,8,2019,1836115,15192,24780,56,1342,2471,20,120.86
57,Tibia,8,2019,1800658,72379,6216,185,4157,2423,97,24.88
58,World of Warships,8,2019,1786750,57828,12119,160,4457,2404,77,30.9
59,Warcraft III,8,2019,1663564,32984,23686,94,2127,2238,44,50.44
60,NBA 2K19,8,2019,1635473,151311,36907,481,23301,2201,203,10.81
61,Control,8,2019,1616682,28574,61516,557,6148,2175,38,56.58
62,Warframe,8,2019,1564993,133858,59489,323,14035,2106,180,11.69
63,Travel & Outdoors,8,2019,1562667,55723,59951,120,17693,2103,74,28.04
64,Retro,8,2019,1559404,87110,6981,200,5968,2098,117,17.9
65,Diablo III,8,2019,1482358,76564,23799,962,9651,1995,103,19.36
66,Mortal Kombat 11,8,2019,1471805,43928,67732,170,7834,1980,59,33.5
67,SMITE,8,2019,1465897,99204,10497,249,11615,1972,133,14.78
68,Dark Souls,8,2019,1339106,36436,10171,95,4424,1802,49,36.75
69,Heroes of the Storm,8,2019,1309385,71271,9463,167,6504,1762,95,18.37
70,Marbles On Stream,8,2019,1165954,32054,26095,93,4117,1569,43,36.37
71,Science & Technology,8,2019,1102325,66287,11105,141,4865,1483,89,16.63
72,Sea of Thieves,8,2019,1071830,89848,16255,284,11280,1442,120,11.93
73,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,8,2019,1033451,28581,7212,99,1477,1390,38,36.16
74,Heroes of Might and Magic III: The Shadow of Death,8,2019,1007858,9716,6422,34,553,1356,13,103.73
75,Summoners War: Sky Arena,8,2019,988046,19276,17959,56,1141,1329,25,51.26
76,Dark Souls III,8,2019,980870,70139,5214,166,10061,1320,94,13.98
77,Dragon Ball FighterZ,8,2019,976360,25269,110818,126,5777,1314,34,38.64
78,osu!,8,2019,956052,146237,6752,322,30777,1286,196,6.54
79,MapleStory,8,2019,952776,44814,8394,124,3416,1282,60,21.26
80,Blair Witch,8,2019,940021,15239,132970,812,5252,1265,20,61.69
81,Dicey Dungeons,8,2019,898898,8639,36793,44,1796,1209,11,104.05
82,For Honor,8,2019,882835,56398,24011,236,10942,1188,75,15.65
83,Super Smash Bros. Melee,8,2019,875807,10715,73955,42,1669,1178,14,81.74
84,VRChat,8,2019,855392,54274,7419,158,5427,1151,73,15.76
85,PUBG Mobile,8,2019,837236,83975,7606,183,9425,1126,113,9.97
86,The Witcher 3: Wild Hunt,8,2019,814762,61504,7499,178,8064,1096,82,13.25
87,Conqueror's Blade,8,2019,806217,18428,16693,73,1169,1085,24,43.75
88,The Elder Scrolls V: Skyrim,8,2019,789832,64189,27240,164,9257,1063,86,12.3
89,Phoenix Wright: Ace Attorney Trilogy HD,8,2019,776860,5415,22710,52,686,1045,7,143.46
90,Food & Drink,8,2019,769068,13562,10183,43,3103,1035,18,56.71
91,RuneScape,8,2019,767038,29815,7613,74,3036,1032,40,25.73
92,The Sims 4,8,2019,759856,45712,12981,122,8943,1022,61,16.62
93,Twitch Sings,8,2019,736416,29577,30397,95,6664,991,39,24.9
94,The Legend of Zelda: Ocarina of Time,8,2019,702053,27884,7196,118,2256,944,37,25.18
95,Sekiro: Shadows Die Twice,8,2019,693869,28193,15895,71,6360,933,37,24.61
96,Borderlands 2,8,2019,676098,61350,7648,171,10479,909,82,11.02
97,Subnautica,8,2019,673103,24584,20587,64,4136,905,33,27.38
98,Super Mario 64,8,2019,667912,15861,23076,48,1861,898,21,42.11
99,Dofus,8,2019,665710,16040,3585,52,1322,895,21,41.5
100,Secret Neighbor,8,2019,641023,14099,33971,71,5164,862,18,45.47
101,Guild Wars 2,8,2019,632821,28891,41819,93,2747,851,38,21.9
102,iRacing,8,2019,630582,31919,8962,165,2796,848,42,19.76
103,Football Manager 2019,8,2019,627902,18006,7063,60,1597,845,24,34.87
104,Age of Empires II,8,2019,582184,12632,5719,44,1582,783,17,46.09
105,Clash Royale,8,2019,560234,11886,10318,39,2095,754,15,47.13
106,Final Fantasy VII,8,2019,559332,11529,9143,35,1250,752,15,48.52
107,"Pok<U+00E9>mon: Let's Go, Pikachu!",8,2019,557232,26507,8272,74,2494,749,35,21.02
108,Euro Truck Simulator 2,8,2019,546525,63617,26385,250,9040,735,85,8.59
109,Roblox,8,2019,543548,98713,8056,254,19835,731,132,5.51
110,Fate/Grand Order,8,2019,534679,16716,18637,65,1485,719,22,31.99
111,Battlefield V,8,2019,532852,61600,27171,172,15369,717,82,8.65
112,Diablo II: Lord of Destruction,8,2019,529615,22571,4606,106,1247,712,30,23.46
113,The Legend of Zelda: Breath of the Wild,8,2019,525634,35802,5405,99,3513,707,48,14.68
114,Auto Chess,8,2019,524317,14696,12696,48,1506,705,19,35.68
115,Twitch Plays,8,2019,522225,13354,29071,26,204,702,17,39.11
116,RimWorld,8,2019,522176,24367,5302,63,2584,702,32,21.43
117,Silver Chains,8,2019,521623,3355,26167,50,1029,702,4,155.48
118,They Are Billions,8,2019,521176,10827,7030,38,1103,701,14,48.14
119,7 Days to Die,8,2019,520471,49878,5491,140,4799,700,67,10.43
120,Gwent: The Witcher Card Game,8,2019,519488,9901,2306,34,818,699,13,52.47
121,Always On,8,2019,511722,2841,2099,6,10,688,3,180.12
122,Telling Lies,8,2019,510276,2312,34822,39,596,686,3,220.71
123,Star Citizen,8,2019,503163,22330,4578,78,1879,677,30,22.53
124,Age of Wonders: Planetfall,8,2019,501000,10589,11622,153,1379,674,14,47.31
125,Minion Masters,8,2019,489490,23810,14840,102,2958,658,32,20.56
126,The Binding of Isaac: Afterbirth,8,2019,481015,15478,12303,49,2773,647,20,31.08
127,Ring Of Elysium,8,2019,474000,40382,53735,139,5602,637,54,11.74
128,Astral Chain,8,2019,467780,10554,30811,391,2092,629,14,44.32
129,Terraria,8,2019,467350,35448,10140,108,6485,629,47,13.18
130,Project Winter,8,2019,466483,3371,30930,25,652,627,4,138.38
131,Paladins,8,2019,466103,72170,21535,166,13668,627,97,6.46
132,Epic Seven,8,2019,463283,15793,3561,97,1219,623,21,29.33
133,Arma 3,8,2019,462687,49992,5925,209,5787,622,67,9.26
134,Realm Royale,8,2019,461915,65633,3360,160,8595,621,88,7.04
135,God of War,8,2019,461676,21201,16329,60,3256,621,28,21.78
136,GeoGuessr,8,2019,457878,3089,11064,21,840,616,4,148.23
137,Wrestling,8,2019,437545,4062,48683,25,174,588,5,107.72
138,Dragon Quest Builders 2,8,2019,431992,17822,6470,60,1471,581,23,24.24
139,Rebel Galaxy Outlaw,8,2019,426154,4818,28382,60,746,573,6,88.45
140,Metin2,8,2019,424323,22135,2982,77,1618,571,29,19.17
141,Dauntless,8,2019,418931,42963,12271,110,7664,563,57,9.75
142,Tom Clancy's The Division 2,8,2019,418117,54545,2183,161,9031,562,73,7.67
143,SAMURAI SHODOWN,8,2019,414983,4026,74167,22,806,558,5,103.08
144,Pok<U+00E9>mon Ultra Sun/Ultra Moon,8,2019,411731,8654,18445,33,794,554,11,47.58
145,Darkest Dungeon,8,2019,407076,14066,7596,43,2127,547,18,28.94
146,Warhammer: Vermintide 2,8,2019,405372,24954,21529,116,4236,545,33,16.24
147,60 Seconds!,8,2019,402052,2052,23955,15,918,541,2,195.93
148,Don't Starve Together,8,2019,400976,27804,3365,68,4055,539,37,14.42
149,M.U.G.E.N,8,2019,399545,3958,1041,8,75,537,5,100.95
150,Pok<U+00E9>mon Trading Card Game,8,2019,394063,4090,19377,16,551,530,5,96.35
151,Red Dead Redemption 2,8,2019,392261,65739,4406,166,9536,527,88,5.97
152,Visage,8,2019,390915,5679,15522,27,1667,526,7,68.84
153,Metro Exodus,8,2019,388157,13437,24544,87,3342,522,18,28.89
154,Farming Simulator 19,8,2019,381384,38765,4282,139,3944,513,52,9.84
155,UnderMine,8,2019,376912,3599,26395,37,648,507,4,104.73
156,Princess Connect! Re:Dive,8,2019,374703,6667,8429,46,633,504,8,56.2
157,Resident Evil 2,8,2019,371462,29480,7713,79,5524,499,39,12.6
158,StarCraft,8,2019,370378,13310,14206,37,1318,498,17,27.83
159,The Forest,8,2019,365971,30693,34040,89,7067,492,41,11.92
160,Fitness & Health,8,2019,354765,6423,31973,22,1148,477,8,55.23
161,Slay the Spire,8,2019,352712,16778,9521,48,3574,474,22,21.02
162,Bloodborne,8,2019,349604,27129,4876,71,3929,470,36,12.89
163,Kerbal Space Program,8,2019,348900,13225,8562,54,1825,469,17,26.38
164,Grand Theft Auto: San Andreas,8,2019,346531,18111,11740,64,3605,466,24,19.13
165,Crypto,8,2019,344301,17060,1285,35,154,463,22,20.18
166,Garry's Mod,8,2019,344160,22009,31626,72,6207,463,29,15.64
167,BlazBlue: Cross Tag Battle,8,2019,344093,3962,99122,19,886,463,5,86.85
168,Detroit: Become Human,8,2019,339864,13795,9379,53,5850,457,18,24.64
169,Stardew Valley,8,2019,336506,37851,2602,94,6603,452,50,8.89
170,Yu-Gi-Oh! Duel Links,8,2019,329730,11170,4211,38,1572,443,15,29.52
171,Albion Online,8,2019,324397,21975,1702,73,1834,436,29,14.76
172,The Elder Scrolls: Legends,8,2019,311084,5181,1587,21,331,418,6,60.04
173,Beat Saber,8,2019,309246,35802,14256,93,8834,416,48,8.64
174,Cyberpunk 2077,8,2019,308507,913,313234,238,290,415,1,337.9
175,Fallout 4,8,2019,308385,42317,2545,105,5482,415,56,7.29
176,War Thunder,8,2019,302404,34689,20480,109,4379,407,46,8.72
177,Until Dawn,8,2019,300256,3588,7204,18,1289,404,4,83.68
178,Life is Strange 2,8,2019,298446,9031,29416,268,2397,401,12,33.05
179,LOST ARK,8,2019,298253,11788,6390,47,705,401,15,25.3
180,Hearts of Iron IV,8,2019,297871,10579,9136,41,1437,400,14,28.16
181,Satisfactory,8,2019,297507,21195,18498,83,2545,400,28,14.04
182,Halo: The Master Chief Collection,8,2019,295754,27805,2477,103,4007,398,37,10.64
183,F1 2019,8,2019,294923,17145,5377,122,3871,396,23,17.2
184,Shadowverse,8,2019,294512,11835,3435,54,1015,396,15,24.88
185,Dark Souls II: Scholar of the First Sin,8,2019,293666,18428,7575,57,2226,395,24,15.94
186,NBA 2K20,8,2019,291122,6605,22852,511,2136,391,8,44.08
187,Makers & Crafting,8,2019,290645,28335,8012,78,2395,391,38,10.26
188,Hide Or Die,8,2019,289859,6025,25733,135,1301,390,8,48.11
189,Outlast,8,2019,289337,12960,23388,47,4786,389,17,22.33
190,Europa Universalis IV,8,2019,286957,9949,2880,39,869,386,13,28.84
191,Fallout 76,8,2019,282406,33812,2708,98,3963,380,45,8.35
192,Quake Champions,8,2019,281538,16527,11003,53,1933,378,22,17.04
193,The Legend of Zelda: Majora's Mask,8,2019,277282,7108,4509,28,720,373,9,39.01
194,MLB The Show 19,8,2019,276837,11259,16356,44,2900,372,15,24.59
195,Gears of War 4,8,2019,275292,43732,10995,161,6989,370,58,6.29
196,Hollow Knight,8,2019,273210,29697,3380,75,4207,367,39,9.2
197,"Warhammer 40,000: Inquisitor - Prophecy",8,2019,272130,1401,18992,13,151,366,1,194.24
