Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
10,2019,They Are Billions,2089.78,-243.28,-10.43%,3812,644930,Oct-19,118,564661,6746,9582,22,593,759,9,83.7
10,2019,Tom Clancy's Rainbow Six Siege,65632.48,-12290.28,-15.77%,125590,359550,Oct-19,20,8272667,710604,47273,1785,103164,11134,956,11.64
10,2019,Unrailed!,211.95,-88,-29.34%,936,1016920,Oct-19,109,601192,2746,34357,21,652,809,3,218.93
10,2019,VRChat,6891.86,469.16,7.30%,10521,438100,Oct-19,83,862598,52941,4508,162,5173,1160,71,16.29
10,2019,War Thunder,12547.42,-8,-0.06%,22713,236390,Oct-19,154,395631,36419,4791,122,4251,532,49,10.86
10,2019,Warface,2030.58,-87.64,-4.14%,4211,291480,Oct-19,134,460906,20656,25277,79,3262,620,27,22.31
10,2019,Warframe,34398.86,-8083.36,-19.03%,60931,230410,Oct-19,76,944033,81768,50320,246,8299,1270,110,11.55
10,2019,World of Warships,4833.57,55.33,1.16%,9365,552990,Oct-19,49,1951102,59334,10071,169,4333,2625,79,32.88
10,2019,Yu-Gi-Oh! Duel Links,6729.34,272.99,4.23%,9958,601510,Oct-19,140,428887,11421,3752,34,1568,577,15,37.55
11,2019,7 Days to Die,19323.04,5596.26,40.77%,37024,251570,Nov-19,56,1758873,98259,20463,307,8057,2446,136,17.9
11,2019,ARK: Survival Evolved,36183.73,4927.5,15.76%,62857,346110,Nov-19,80,974473,96386,25600,254,7624,1355,134,10.11
11,2019,Age of Empires II: Definitive Edition,13842.64,-,-,26767,813780,Nov-19,45,2662781,22891,105936,199,3816,3703,31,116.32
11,2019,Arma 3,10560.82,-761.46,-6.73%,22119,107410,Nov-19,188,259410,36852,8142,219,4105,360,51,7.04
11,2019,Beat Saber,1324.96,25.06,1.93%,2805,620980,Nov-19,162,328940,33078,21960,100,8442,457,46,9.94
11,2019,Bloons TD 6,1645.44,333.04,25.38%,5266,960090,Nov-19,143,402629,2758,13143,19,610,559,3,145.99
11,2019,Counter-Strike: Global Offensive,426080.81,17085.5,4.18%,758412,730,Nov-19,4,35606495,890153,299143,2500,129703,49522,1238,40
11,2019,DayZ,8966.15,-495.68,-5.24%,16330,221100,Nov-19,73,1122152,80173,7313,214,7968,1560,111,14
11,2019,Dead by Daylight,23463.37,3079.29,15.11%,52818,381210,Nov-19,21,9635123,470634,56086,1555,45355,13400,654,20.47
11,2019,Destiny 2,107955.77,-57352.05,-34.69%,195407,1085660,Nov-19,24,5881172,511190,27502,1590,53302,8179,710,11.5
11,2019,Don't Starve Together,9877.36,1835.63,22.83%,22538,322330,Nov-19,133,420871,24849,15085,90,3847,585,34,16.94
11,2019,Dota 2,401931.8,13575.94,3.50%,708517,570,Nov-19,5,34770932,428219,243245,1267,30472,48360,595,81.2
11,2019,Dota Underlords,16407.38,-3200.57,-16.32%,32872,1046930,Nov-19,68,1183349,24081,8474,89,3184,1645,33,49.14
11,2019,EVE Online,3946.67,1255.46,46.65%,8015,8500,Nov-19,159,334773,14951,15950,49,1131,465,20,22.39
11,2019,Euro Truck Simulator 2,16751.04,1015.2,6.45%,36287,227300,Nov-19,103,670482,71683,11739,306,9505,932,99,9.35
11,2019,Europa Universalis IV,11581.75,-66,-0.57%,20664,236850,Nov-19,124,496834,10529,5072,42,841,691,14,47.19
11,2019,FINAL FANTASY XIV Online,11354.67,1661.26,17.14%,19876,39210,Nov-19,36,3760497,212298,34624,1150,14340,5230,295,17.71
11,2019,Factorio,7931.22,427.99,5.70%,13790,427520,Nov-19,166,305744,15974,8354,61,1610,425,22,19.14
11,2019,Fallout: New Vegas,3473.59,669.43,23.87%,6768,22380,Nov-19,193,250679,11413,5394,33,1932,348,15,21.96
11,2019,Farming Simulator 19,11003.59,417.41,3.94%,24579,787860,Nov-19,142,402857,41080,5423,157,4407,560,57,9.81
11,2019,Football Manager 2020,26966.3,-,-,68053,1100600,Nov-19,59,1630788,22414,24476,93,1582,2268,31,72.76
11,2019,For Honor,3316.21,330.31,11.06%,7355,304390,Nov-19,96,732784,43414,8462,255,7049,1019,60,16.88
11,2019,Golf It!,365.29,85.1,30.37%,1142,571740,Nov-19,125,487050,3471,64877,101,1246,677,4,140.32
11,2019,Grand Theft Auto V,68842.93,10186.85,17.37%,138540,271590,Nov-19,6,33148853,567027,213843,1653,60014,46104,788,58.46
11,2019,Grand Theft Auto: San Andreas,804.8,114.12,16.52%,1662,12120,Nov-19,186,262796,15673,10059,60,3087,365,21,16.77
11,2019,Hearts of Iron IV,15577.42,512.64,3.40%,27610,394360,Nov-19,181,274136,8896,3070,43,1231,381,12,30.82
11,2019,Hunt: Showdown,2910.78,-658.73,-18.45%,5806,594650,Nov-19,176,291750,35168,3112,110,3572,405,48,8.3
11,2019,Knight Online,1257.86,60.81,5.08%,1858,389430,Nov-19,114,581082,9410,4364,37,681,808,13,61.75
11,2019,Left 4 Dead 2,9537.45,1284.7,15.57%,22226,550,Nov-19,97,727857,20843,16877,123,5867,1012,28,34.92
11,2019,MapleStory,829.85,204.65,32.73%,1809,216150,Nov-19,107,660479,34083,6713,107,2885,918,47,19.38
11,2019,Monster Hunter: World,22666.75,-8273.54,-26.74%,60774,582010,Nov-19,72,1150444,101951,9689,270,10907,1600,141,11.28
11,2019,Mortal Kombat 11,1378,10.88,0.80%,3174,976310,Nov-19,115,577756,27754,9874,149,5000,803,38,20.82
11,2019,NBA 2K20,10499.27,-624.32,-5.61%,19531,1089350,Nov-19,47,2309215,182137,12560,1078,21972,3211,253,12.68
11,2019,Noita,1178.95,-803.76,-40.54%,2317,881100,Nov-19,182,271650,7973,8637,30,1243,377,11,34.07
11,2019,Paladins,12343.76,1447.72,13.29%,23223,444090,Nov-19,116,562027,61002,41213,164,10480,781,84,9.21
11,2019,Path of Exile,12076.74,-2830.72,-18.99%,24832,238960,Nov-19,32,4048197,77526,257319,341,6812,5630,107,52.22
11,2019,Planet Zoo,14391.85,-,-,38457,703080,Nov-19,29,4719447,78739,78337,742,8677,6563,109,59.94
11,2019,Pummel Party,323.1,-100.59,-23.74%,845,880940,Nov-19,183,270966,4885,39990,33,1872,376,6,55.47
11,2019,Quake Champions,526.13,6.19,1.19%,1075,611500,Nov-19,152,359424,12437,15497,53,1391,499,17,28.9
11,2019,Resident Evil 2,1165.52,476.33,69.11%,4251,883710,Nov-19,147,389681,29899,10249,180,5741,541,41,13.03
11,2019,RimWorld,10029.64,-15.51,-0.15%,15292,294100,Nov-19,109,630778,22109,14482,61,2106,877,30,28.53
11,2019,Rocket League,32519.97,-528.82,-1.60%,60075,252950,Nov-19,25,5659680,254760,85526,633,50438,7871,354,22.22
11,2019,Russian Fishing 4,2528.39,84.03,3.44%,4746,766570,Nov-19,199,232381,13094,1432,45,759,323,18,17.75
11,2019,Rust,43507.96,-3196.42,-6.84%,74292,252490,Nov-19,48,2273826,117877,23045,349,12086,3162,163,19.29
11,2019,SMITE,8626.64,1143.61,15.28%,16378,386360,Nov-19,50,2092933,96385,46442,278,10435,2910,134,21.71
11,2019,Sid Meier's Civilization V,19876.48,439.31,2.26%,30669,8930,Nov-19,102,685972,7695,13866,30,1028,954,10,89.15
11,2019,Sid Meier's Civilization VI,23640.35,-1313.73,-5.26%,42632,289070,Nov-19,165,306136,11076,8151,46,1639,425,15,27.64
11,2019,Slay the Spire,4971.79,-498.15,-9.11%,7128,646570,Nov-19,129,438316,11815,4188,37,2385,609,16,37.1
11,2019,Stardew Valley,10855.15,1922.73,21.53%,35053,413150,Nov-19,110,630598,43176,9492,218,7647,877,60,14.61
11,2019,Street Fighter V,1258.71,222.09,21.42%,2436,310950,Nov-19,67,1241838,26515,34624,76,2967,1727,36,46.84
11,2019,The Elder Scrolls Online,11531.79,370.82,3.32%,21527,306130,Nov-19,64,1348450,49629,15115,145,4333,1875,69,27.17
11,2019,The Elder Scrolls V: Skyrim,7163.39,188.51,2.70%,12631,72850,Nov-19,146,390385,49790,4325,130,7236,542,69,7.84
11,2019,The Forest,4576.47,877.75,23.73%,10848,242760,Nov-19,171,300038,32154,9963,108,6968,417,44,9.33
11,2019,The Witcher 3: Wild Hunt,13160.64,3260.46,32.93%,26594,292030,Nov-19,136,416812,42142,7748,128,6249,579,58,9.89
11,2019,Tom Clancy's Rainbow Six Siege,66499.28,866.8,1.32%,123848,359550,Nov-19,22,8832329,628954,80020,1608,98687,12284,874,14.04
11,2019,VRChat,6878.56,-13.3,-0.19%,10701,438100,Nov-19,77,1016335,52088,14971,166,5281,1413,72,19.51
11,2019,War Thunder,12414.53,-132.89,-1.06%,21420,236390,Nov-19,191,254080,31683,2970,89,4065,353,44,8.02
11,2019,Warframe,46092.73,11693.86,33.99%,87616,230410,Nov-19,71,1151095,99125,52932,262,10159,1600,137,11.61
11,2019,World of Warships,5427.41,593.85,12.29%,10845,552990,Nov-19,58,1696457,54160,7016,160,3994,2359,75,31.32
11,2019,Yu-Gi-Oh! Duel Links,5960.38,-768.96,-11.43%,8779,601510,Nov-19,160,333232,10574,2825,41,1394,463,14,31.51
12,2019,7 Days to Die,16400.15,-2922.88,-15.13%,28088,251570,Dec-19,84,1106939,79444,27020,192,7238,1489,106,13.93
12,2019,ARK: Survival Evolved,40473.32,4289.58,11.86%,66043,346110,Dec-19,37,3197037,113458,33736,312,8880,4302,152,28.18
12,2019,Age of Empires II: Definitive Edition,11139.27,-2703.36,-19.53%,20269,813780,Dec-19,45,2633779,32257,34716,100,3882,3544,43,81.65
12,2019,Arma 3,11582.87,1022.05,9.68%,22863,107410,Dec-19,146,428862,39575,11464,205,4639,577,53,10.84
12,2019,BONEWORKS,1371.44,-,-,3820,823500,Dec-19,167,361796,13695,22796,285,3444,486,18,26.42
12,2019,Beat Saber,1817.05,492.09,37.14%,4395,620980,Dec-19,160,383080,36083,14082,116,10355,515,48,10.62
12,2019,Black Mesa,1111.05,825.06,288.49%,2882,362890,Dec-19,174,329635,7369,9132,37,1364,443,9,44.73
12,2019,Celeste,575.31,102.36,21.64%,978,504230,Dec-19,192,289854,14029,5445,57,2997,390,18,20.66
12,2019,Conan Exiles,10842.3,4976.65,84.84%,21129,440900,Dec-19,57,1945519,41230,26424,121,3655,2618,55,47.19
12,2019,Counter-Strike: Global Offensive,456701.56,30620.76,7.19%,767060,730,Dec-19,4,40460483,977970,322386,2695,146003,54455,1316,41.37
12,2019,DayZ,12561.04,3594.89,40.09%,24254,221100,Dec-19,47,2543960,116929,43006,329,11944,3423,157,21.76
12,2019,Dead by Daylight,23102.8,-360.58,-1.54%,38177,381210,Dec-19,20,10210545,477824,42933,1189,46360,13742,643,21.37
12,2019,Destiny 2,92170.98,-15784.79,-14.62%,138593,1085660,Dec-19,24,5701369,454607,78704,1936,45579,7673,611,12.54
12,2019,Don't Starve Together,12209.43,2332.07,23.61%,25760,322330,Dec-19,106,688545,31058,21833,87,4943,926,41,22.17
12,2019,Dota 2,384179.76,-17752.05,-4.42%,685165,570,Dec-19,6,34260252,419408,200393,1072,30022,46110,564,81.69
12,2019,Dota Underlords,11846.79,-4560.58,-27.80%,20177,1046930,Dec-19,131,559008,14409,6922,48,2077,752,19,38.8
12,2019,Euro Truck Simulator 2,21789.6,5038.56,30.08%,45971,227300,Dec-19,72,1430811,93910,30098,320,12984,1925,126,15.24
12,2019,Europa Universalis IV,12400.61,818.85,7.07%,20805,236850,Dec-19,170,342868,9880,13160,41,883,461,13,34.7
12,2019,FINAL FANTASY XIV Online,9692.96,-1661.71,-14.63%,15898,39210,Dec-19,60,1935782,187627,29622,832,13462,2605,252,10.32
12,2019,Farming Simulator 19,10823.7,-179.89,-1.63%,22425,787860,Dec-19,149,425938,43683,31361,172,4636,573,58,9.75
12,2019,Football Manager 2020,41888.27,14921.97,55.34%,75131,1100600,Dec-19,95,796696,20999,22824,82,1485,1072,28,37.94
12,2019,GTFO,2476.85,2474.96,130763.39%,5224,493520,Dec-19,65,1644672,36648,57986,181,8286,2213,49,44.88
12,2019,Garry's Mod,24260.67,2726.91,12.66%,44534,4000,Dec-19,155,403319,19554,63722,80,5787,542,26,20.63
12,2019,Grand Theft Auto V,97777.69,28934.76,42.03%,204137,271590,Dec-19,5,37868145,751436,143326,2190,93082,50966,1011,50.39
12,2019,Grand Theft Auto: San Andreas,962.27,157.47,19.57%,1947,12120,Dec-19,158,393471,16346,7736,54,3442,529,22,24.07
12,2019,Hades,4388.93,-,-,6196,1145360,Dec-19,115,653636,14483,16365,58,2500,879,19,45.13
12,2019,Halo: The Master Chief Collection,24748.92,-,-,93305,976730,Dec-19,28,5097737,243597,136672,3441,44550,6861,327,20.93
12,2019,Hearts of Iron IV,16214.75,637.33,4.09%,28404,394360,Dec-19,187,296267,8540,25901,31,1203,398,11,34.69
12,2019,Hollow Knight,2855.38,173.18,6.46%,7297,367520,Dec-19,196,282292,25529,7832,78,4056,379,34,11.06
12,2019,Human: Fall Flat,5420.1,493.32,10.01%,19095,477160,Dec-19,181,311936,15580,19963,60,6499,419,20,20.02
12,2019,Hunt: Showdown,4536.84,1626.06,55.86%,12968,594650,Dec-19,129,568594,54459,8476,208,5719,765,73,10.44
12,2019,Kenshi,3747.58,469.78,14.33%,6166,233860,Dec-19,165,371381,6132,6836,23,606,499,8,60.56
12,2019,Kingdom Come: Deliverance,2390.07,-35.07,-1.45%,5952,379430,Dec-19,197,277506,6728,30758,24,1029,373,9,41.25
12,2019,Knight Online,1292.95,35.09,2.79%,1820,389430,Dec-19,107,687335,12087,6958,54,708,925,16,56.87
12,2019,Left 4 Dead 2,11214.19,1676.74,17.58%,23710,550,Dec-19,163,375359,22060,17437,69,6265,505,29,17.02
12,2019,MapleStory,1417.38,587.53,70.80%,2017,216150,Dec-19,73,1333001,52131,8756,247,4542,1794,70,25.57
12,2019,Monster Hunter: World,30498.98,7832.23,34.55%,69511,582010,Dec-19,38,3065932,156725,27200,401,15700,4126,210,19.56
12,2019,Mortal Kombat 11,1715.24,337.24,24.47%,3518,976310,Dec-19,143,461102,28949,13619,74,5395,620,38,15.93
12,2019,Mount & Blade: Warband,6402.44,239.81,3.89%,11053,48700,Dec-19,102,724561,5274,14949,23,931,975,7,137.38
12,2019,NBA 2K20,12126.01,1626.74,15.49%,20953,1089350,Dec-19,49,2508346,200369,12735,670,26561,3375,269,12.52
12,2019,Paladins,12501.71,157.96,1.28%,21122,444090,Dec-19,142,462477,63298,4227,161,11091,622,85,7.31
12,2019,Path of Exile,41688.04,29611.3,245.19%,117757,238960,Dec-19,10,19374693,324264,146028,3094,19897,26076,436,59.75
12,2019,Planet Zoo,7382.46,-7009.39,-48.70%,15271,703080,Dec-19,97,766707,25623,16878,113,3655,1031,34,29.92
12,2019,Portal 2,4012.37,2145.07,114.87%,9291,620,Dec-19,190,292623,14180,20063,54,4671,393,19,20.64
12,2019,Pummel Party,886.79,563.69,174.46%,3545,880940,Dec-19,98,756193,12029,36865,99,4056,1017,16,62.86
12,2019,Raft,8008.16,6540.7,445.72%,16568,648800,Dec-19,52,2236637,53718,37023,172,9946,3010,72,41.64
12,2019,Red Dead Redemption 2,28626.27,-,-,55269,1174180,Dec-19,42,2743267,243971,25729,689,28523,3692,328,11.24
12,2019,Resident Evil 2,3416.83,2251.31,193.16%,6055,883710,Dec-19,101,730470,65818,5889,192,12871,983,88,11.1
12,2019,RimWorld,9969.46,-60.18,-0.60%,15356,294100,Dec-19,139,505096,19954,5524,66,2061,679,26,25.31
12,2019,Risk of Rain 2,7172.19,4453.99,163.86%,21395,632360,Dec-19,152,409067,30060,11306,176,6933,550,40,13.61
12,2019,Rocket League,39973.71,7453.74,22.92%,80213,252950,Dec-19,23,6177142,311157,240598,881,64297,8313,418,19.85
12,2019,Rust,49094.84,5586.88,12.84%,81928,252490,Dec-19,43,2727133,145530,33839,413,16167,3670,195,18.74
12,2019,SMITE,9020.21,393.57,4.56%,14899,386360,Dec-19,66,1601116,102314,5349,267,11483,2154,137,15.65
12,2019,Shadowverse,3232.79,749.7,30.19%,14273,453480,Dec-19,180,312433,11166,5672,79,948,420,15,27.98
12,2019,Sid Meier's Civilization V,20314.31,437.83,2.20%,31810,8930,Dec-19,164,371851,8503,30032,37,1130,500,11,43.73
12,2019,Sid Meier's Civilization VI,29679.81,6039.46,25.55%,51209,289070,Dec-19,168,357687,15808,7675,53,2541,481,21,22.63
12,2019,Slay the Spire,5924.18,952.39,19.16%,10057,646570,Dec-19,133,555633,14625,10660,44,2912,747,19,37.99
12,2019,Stardew Valley,24148.56,13293.41,122.46%,38024,413150,Dec-19,62,1776499,83495,17614,211,12564,2390,112,21.28
12,2019,Street Fighter V,1949.08,690.37,54.85%,4334,310950,Dec-19,33,3754280,41227,112182,154,4478,5052,55,91.06
12,2019,Subnautica,2784.7,948.46,51.65%,5211,264710,Dec-19,177,319919,28301,5572,81,5421,430,38,11.3
12,2019,Subnautica: Below Zero,1257.69,584.71,86.88%,2971,848450,Dec-19,176,324586,6833,33121,27,1279,436,9,47.5
12,2019,Terraria,35587.14,14576.17,69.37%,57927,105600,Dec-19,137,522738,59682,13148,157,11573,703,80,8.76
12,2019,The Elder Scrolls Online,12472.22,940.43,8.16%,23749,306130,Dec-19,67,1594458,57487,16272,146,5227,2145,77,27.74
12,2019,The Elder Scrolls V: Skyrim,7496.63,333.24,4.65%,12895,72850,Dec-19,138,521534,59704,10299,175,9002,701,80,8.74
12,2019,The Forest,6364.97,1788.51,39.08%,15029,242760,Dec-19,184,304407,46567,9863,156,10274,409,62,6.54
12,2019,The Witcher 3: Wild Hunt,27360.04,14199.4,107.89%,94601,292030,Dec-19,56,1966289,102872,31898,587,19309,2646,138,19.11
12,2019,Tom Clancy's Rainbow Six Siege,78228.73,11729.45,17.64%,138681,359550,Dec-19,17,11662933,779514,68913,1976,118207,15697,1049,14.96
12,2019,Transport Fever 2,9877.14,-,-,23150,1066780,Dec-19,100,739280,16594,26412,150,1680,994,22,44.55
12,2019,VRChat,7346.6,468.04,6.80%,11163,438100,Dec-19,76,1217636,55274,13055,163,6052,1638,74,22.03
12,2019,Warframe,47143.02,1050.29,2.28%,84081,230410,Dec-19,55,2116162,120964,64366,315,12630,2848,162,17.49
12,2019,World of Warships,6909.15,1481.74,27.30%,14168,552990,Dec-19,51,2294773,59767,11909,163,4367,3088,80,38.4
12,2019,Yu-Gi-Oh! Duel Links,5213.27,-747.11,-12.53%,7699,601510,Dec-19,182,310418,9066,2358,30,1212,417,12,34.24
1,2020,7 Days to Die,16550.55,150.39,0.92%,27981,251570,Jan-20,98,968474,83832,6825,203,7268,1303,112,11.55
1,2020,ARK: Survival Evolved,45655.85,5182.54,12.80%,74200,346110,Jan-20,39,3775545,146969,41684,414,10776,5081,197,25.69
1,2020,Age of Empires II: Definitive Edition,11140.03,0.76,0.01%,21231,813780,Jan-20,45,3321795,32917,53430,87,3573,4470,44,100.91
1,2020,Albion Online,2949.22,358.38,13.83%,5447,761890,Jan-20,199,351531,20122,6277,71,1956,473,27,17.47
1,2020,Beat Saber,1847.85,30.8,1.69%,4404,620980,Jan-20,193,361309,39375,7807,113,10216,486,52,9.18
1,2020,Conan Exiles,11660.03,817.74,7.54%,20972,440900,Jan-20,31,4553791,59610,37852,145,4041,6128,80,76.39
1,2020,Counter-Strike: Global Offensive,501196,44494.44,9.74%,817229,730,Jan-20,7,33893286,1217678,257488,3371,168202,45616,1638,27.83
1,2020,DOOM,2464.74,495.14,25.14%,6868,379720,Jan-20,91,1038863,24538,138424,94,6049,1398,33,42.34
1,2020,DRAGON BALL Z: KAKAROT,11558.78,-,-,25715,851850,Jan-20,20,9161843,245638,115615,2157,29163,12330,330,37.3
1,2020,DayZ,14731.7,2170.67,17.28%,25661,221100,Jan-20,70,1544010,125496,27652,362,12314,2078,168,12.3
1,2020,Dead by Daylight,23582.15,479.35,2.07%,44620,381210,Jan-20,17,10223157,525684,30565,1219,50373,13759,707,19.45
1,2020,Destiny 2,65955.1,-26215.88,-28.44%,108724,1085660,Jan-20,23,6709117,416818,157168,1027,41292,9029,560,16.1
1,2020,Devil May Cry 5,1332.96,-235.78,-15.03%,3011,601150,Jan-20,170,415479,13116,144037,40,3208,559,17,31.68
1,2020,Don't Starve Together,12936.17,726.74,5.95%,28747,322330,Jan-20,138,606935,31532,8368,94,4610,816,42,19.25
1,2020,Dota 2,378925.43,-5254.32,-1.37%,616415,570,Jan-20,5,44025208,442024,364279,1055,30616,59253,594,99.6
1,2020,Dragon's Dogma: Dark Arisen,755.77,79.16,11.70%,1339,367500,Jan-20,140,583703,4111,29194,16,527,785,5,141.99
1,2020,Eco,806.4,331.54,69.82%,2193,382310,Jan-20,173,410701,3120,7014,18,350,552,4,131.63
1,2020,Euro Truck Simulator 2,18884.25,-2905.35,-13.33%,39419,227300,Jan-20,114,744559,89138,15621,320,11508,1002,119,8.35
1,2020,Europa Universalis IV,13379.9,979.29,7.90%,26364,236850,Jan-20,163,457874,10812,4568,49,996,616,14,42.35
1,2020,FINAL FANTASY XIV Online,10660.06,967.1,9.98%,17465,39210,Jan-20,68,1631144,175048,9260,739,13110,2195,235,9.32
1,2020,Farming Simulator 19,10879.04,55.33,0.51%,22350,787860,Jan-20,148,551841,54062,5842,414,6681,742,72,10.21
1,2020,Football Manager 2020,45252,3363.73,8.03%,77827,1100600,Jan-20,104,830545,19934,8596,74,1437,1117,26,41.66
1,2020,Frostpunk,4135.57,2140.84,107.33%,15116,323190,Jan-20,117,731512,14042,25489,103,2638,984,18,52.09
1,2020,GTFO,1332.23,-1144.62,-46.21%,2710,493520,Jan-20,144,573121,21442,42684,83,5190,771,28,26.73
1,2020,Garry's Mod,26582.47,2321.8,9.57%,49001,4000,Jan-20,141,582528,23885,30633,90,6304,784,32,24.39
1,2020,Grand Theft Auto V,111300.2,13522.51,13.83%,214796,271590,Jan-20,6,42646840,936367,157557,2520,110069,57398,1260,45.55
1,2020,Grand Theft Auto: San Andreas,1122.66,160.38,16.67%,2079,12120,Jan-20,61,1921973,22565,130601,73,4521,2586,30,85.17
1,2020,Hades,4234.54,-154.39,-3.52%,8086,1145360,Jan-20,65,1734396,27481,35544,99,4121,2334,36,63.11
1,2020,Halo: The Master Chief Collection,6451.55,-18297.37,-73.93%,18800,976730,Jan-20,137,607447,60597,6417,273,11914,817,81,10.02
1,2020,Hollow Knight,4027.04,1171.66,41.03%,7036,367520,Jan-20,119,713870,34711,15403,89,4958,960,46,20.57
1,2020,Hunt: Showdown,4540.92,4.08,0.09%,9065,594650,Jan-20,107,786074,60528,20383,180,5614,1057,81,12.99
1,2020,Knight Online,1300.06,7.11,0.55%,1918,389430,Jan-20,106,798605,12807,6843,47,799,1074,17,62.36
1,2020,Left 4 Dead 2,12134.26,920.07,8.20%,22868,550,Jan-20,175,397557,25279,11514,84,6469,535,34,15.73
1,2020,MapleStory,1318.04,-99.34,-7.01%,1862,216150,Jan-20,62,1853144,62434,16119,240,5303,2494,84,29.68
1,2020,Monster Hunter: World,113236.24,82737.26,271.28%,284090,582010,Jan-20,19,9202214,319826,66169,1196,25265,12385,430,28.77
1,2020,Mortal Kombat 11,1948.34,233.1,13.59%,3909,976310,Jan-20,115,735165,34110,32046,226,6454,989,45,21.55
1,2020,Mount & Blade: Warband,7952.24,1549.81,24.21%,12949,48700,Jan-20,85,1135940,9889,15873,32,1300,1528,13,114.87
1,2020,My Summer Car,684.58,46.87,7.35%,1422,516750,Jan-20,152,534291,5623,29434,25,688,719,7,95.02
1,2020,NBA 2K20,13803.73,1677.72,13.84%,27529,1089350,Jan-20,48,2917366,229830,16345,682,30278,3926,309,12.69
1,2020,Paladins,13883.41,1381.7,11.05%,26050,444090,Jan-20,109,770073,83753,8509,255,13794,1036,112,9.19
1,2020,Path of Exile,39978.76,-1709.28,-4.10%,84600,238960,Jan-20,13,14629734,282855,52746,697,17101,19690,380,51.72
1,2020,Plague Inc: Evolved,2403.66,1730.21,256.92%,17889,246620,Jan-20,126,685173,3441,37226,42,1382,922,4,199.12
1,2020,Portal 2,3119.34,-893.03,-22.26%,8386,620,Jan-20,188,372182,13297,28813,50,4032,500,17,27.99
1,2020,Pummel Party,995.15,108.36,12.22%,3378,880940,Jan-20,128,667305,15067,35905,99,4878,898,20,44.29
1,2020,Raft,5595.81,-2412.35,-30.12%,15164,648800,Jan-20,99,950547,39527,36012,138,7618,1279,53,24.05
1,2020,Red Dead Redemption 2,25117.06,-3509.21,-12.26%,51030,1174180,Jan-20,72,1415140,182212,24707,477,22141,1904,245,7.77
1,2020,Resident Evil 2,2851.56,-565.27,-16.54%,5556,883710,Jan-20,82,1168260,70600,15016,202,12434,1572,95,16.55
1,2020,Resident Evil 4,473.53,63.13,15.38%,847,254700,Jan-20,161,475073,16667,175922,55,2890,639,22,28.5
1,2020,RimWorld,12110.73,2141.26,21.48%,18083,294100,Jan-20,133,625158,25740,4552,70,2416,841,34,24.29
1,2020,Rocket League,41923.12,1949.41,4.88%,81639,252950,Jan-20,25,5679366,379221,54967,953,75446,7643,510,14.98
1,2020,Rust,51620.39,2525.55,5.14%,97340,252490,Jan-20,49,2851099,165956,15907,638,16879,3837,223,17.18
1,2020,SMITE,9659.47,639.26,7.09%,16104,386360,Jan-20,63,1839608,121506,16464,338,12954,2475,163,15.14
1,2020,Shadowverse,3769.74,536.94,16.61%,10676,453480,Jan-20,197,354284,11158,6629,45,922,476,15,31.75
1,2020,Slay the Spire,10919.48,4995.31,84.32%,20383,646570,Jan-20,93,1022382,24725,19100,86,4871,1376,33,41.35
1,2020,Space Engineers,8467.19,2803.76,49.51%,15496,244850,Jan-20,194,359847,17925,6917,56,1840,484,24,20.08
1,2020,Stardew Valley,24356.22,207.65,0.86%,39046,413150,Jan-20,83,1150623,89011,10235,226,13002,1548,119,12.93
1,2020,Street Fighter V,1989.07,39.99,2.05%,3101,310950,Jan-20,52,2602393,41422,86365,110,4678,3502,55,62.83
1,2020,Subnautica,3054.18,269.48,9.68%,5433,264710,Jan-20,121,710962,33505,112385,99,5611,956,45,21.22
1,2020,Temtem,21967.39,-,-,39501,745920,Jan-20,42,3563811,104060,97027,1332,16278,4796,140,34.25
1,2020,Terraria,29514.3,-6072.84,-17.06%,49672,105600,Jan-20,102,925457,53382,185307,156,9155,1245,71,17.34
1,2020,The Elder Scrolls Online,15416.94,2944.73,23.61%,28238,306130,Jan-20,54,2246992,75859,68217,211,7146,3024,102,29.62
1,2020,The Elder Scrolls V: Skyrim,8211.45,714.82,9.54%,14280,72850,Jan-20,135,616061,73470,5360,171,10145,829,98,8.39
1,2020,The Forest,7194.89,829.92,13.04%,19189,242760,Jan-20,113,745423,50889,21283,159,10411,1003,68,14.65
1,2020,The Witcher 3: Wild Hunt,48217.32,20857.28,76.23%,103329,292030,Jan-20,24,6282969,223895,40643,700,30165,8456,301,28.06
1,2020,Tom Clancy's Rainbow Six Siege,94185.78,15957.06,20.40%,157948,359550,Jan-20,16,11764294,983629,54126,2483,138979,15833,1323,11.96
1,2020,UNO,660.74,7.21,1.10%,2097,470220,Jan-20,178,388478,10106,44736,61,6270,522,13,38.44
1,2020,VRChat,7972.94,626.35,8.53%,14444,438100,Jan-20,87,1088220,60561,5098,310,6490,1464,81,17.97
1,2020,Warframe,36264.08,-10878.94,-23.08%,59186,230410,Jan-20,89,1055309,100002,55810,235,10504,1420,134,10.55
1,2020,World of Warships,7399.93,490.77,7.10%,13968,552990,Jan-20,58,2111041,61464,9610,174,4510,2841,82,34.35
1,2020,Yu-Gi-Oh! Duel Links,5742.14,528.87,10.14%,8302,601510,Jan-20,174,402429,11993,3094,38,1439,541,16,33.56
