Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
November 2020,16615.12,1557.54,+10.34%,26621,377160,Fallout 4
October 2020,15057.58,2185.37,+16.98%,29702,377160,Fallout 4
September 2020,12872.22,-2344.57,-15.41%,19804,377160,Fallout 4
August 2020,15216.79,68.44,+0.45%,24206,377160,Fallout 4
July 2020,15148.35,2224.21,+17.21%,23204,377160,Fallout 4
June 2020,12924.14,-2211.93,-14.61%,20948,377160,Fallout 4
May 2020,15136.06,-850.47,-5.32%,23912,377160,Fallout 4
April 2020,15986.54,1641.31,+11.44%,24455,377160,Fallout 4
March 2020,14345.23,554.60,+4.02%,24354,377160,Fallout 4
February 2020,13790.63,-585.88,-4.08%,21988,377160,Fallout 4
January 2020,14376.51,397.28,+2.84%,23023,377160,Fallout 4
December 2019,13979.23,975.08,+7.50%,23706,377160,Fallout 4
November 2019,13004.15,868.08,+7.15%,22661,377160,Fallout 4
October 2019,12136.07,167.63,+1.40%,23275,377160,Fallout 4
September 2019,11968.44,-2829.04,-19.12%,20097,377160,Fallout 4
August 2019,14797.48,779.22,+5.56%,24918,377160,Fallout 4
July 2019,14018.26,1076.63,+8.32%,25568,377160,Fallout 4
June 2019,12941.63,1708.32,+15.21%,20831,377160,Fallout 4
May 2019,11233.31,922.75,+8.95%,19712,377160,Fallout 4
April 2019,10310.56,-1289.10,-11.11%,17822,377160,Fallout 4
March 2019,11599.67,-401.55,-3.35%,19879,377160,Fallout 4
February 2019,12001.22,-2081.48,-14.78%,20610,377160,Fallout 4
January 2019,14082.69,-2888.44,-17.02%,25206,377160,Fallout 4
December 2021,10841.15,-7183.58,-39.85%,19148,548430,Deep Rock Galactic
November 2021,18024.73,13301.11,+281.59%,41544,548430,Deep Rock Galactic
October 2021,4723.62,-175.09,-3.57%,10818,548430,Deep Rock Galactic
September 2021,4898.71,452.63,+10.18%,9112,548430,Deep Rock Galactic
August 2021,4446.08,-2255.60,-33.66%,7472,548430,Deep Rock Galactic
July 2021,6701.67,1144.29,+20.59%,12469,548430,Deep Rock Galactic
June 2021,5557.39,-743.92,-11.81%,13027,548430,Deep Rock Galactic
May 2021,6301.31,1044.34,+19.87%,13218,548430,Deep Rock Galactic
April 2021,5256.97,-5692.64,-51.99%,9049,548430,Deep Rock Galactic
March 2021,10949.6,1823.14,+19.98%,24522,548430,Deep Rock Galactic
February 2021,9126.46,1921.06,+26.66%,35827,548430,Deep Rock Galactic
January 2021,7205.41,1193.30,+19.85%,14077,548430,Deep Rock Galactic
December 2020,6012.11,485.09,+8.78%,12395,548430,Deep Rock Galactic
November 2020,5527.01,510.43,+10.17%,11275,548430,Deep Rock Galactic
October 2020,5016.59,382.40,+8.25%,12457,548430,Deep Rock Galactic
September 2020,4634.19,1223.67,+35.88%,9273,548430,Deep Rock Galactic
August 2020,3410.52,-1956.41,-36.45%,6370,548430,Deep Rock Galactic
July 2020,5366.93,-676.53,-11.19%,10527,548430,Deep Rock Galactic
June 2020,6043.46,-519.74,-7.92%,11326,548430,Deep Rock Galactic
May 2020,6563.21,3156.66,+92.66%,15515,548430,Deep Rock Galactic
April 2020,3406.54,-3067.17,-47.38%,6541,548430,Deep Rock Galactic
March 2020,6473.72,3164.79,+95.64%,20030,548430,Deep Rock Galactic
February 2020,3308.93,796.89,+31.72%,19471,548430,Deep Rock Galactic
January 2020,2512.05,13.56,+0.54%,5242,548430,Deep Rock Galactic
December 2019,2498.49,726.93,+41.03%,5091,548430,Deep Rock Galactic
November 2019,1771.56,-165.51,-8.54%,4489,548430,Deep Rock Galactic
October 2019,1937.07,-22.84,-1.17%,4172,548430,Deep Rock Galactic
September 2019,1959.91,1220.49,+165.06%,9790,548430,Deep Rock Galactic
August 2019,739.42,-624.56,-45.79%,1393,548430,Deep Rock Galactic
July 2019,1363.98,205.92,+17.78%,3026,548430,Deep Rock Galactic
June 2019,1158.06,15.66,+1.37%,3085,548430,Deep Rock Galactic
May 2019,1142.41,322.24,+39.29%,3453,548430,Deep Rock Galactic
April 2019,820.17,-1666.99,-67.02%,1863,548430,Deep Rock Galactic
March 2019,2487.16,1305.94,+110.56%,14863,548430,Deep Rock Galactic
February 2019,1181.22,-162.28,-12.08%,4462,548430,Deep Rock Galactic
January 2019,1343.5,-86.97,-6.08%,3014,548430,Deep Rock Galactic
December 2021,25127.6,9667.55,+62.53%,62211,292030,The Witcher 3: Wild Hunt
November 2021,15460.05,1926.97,+14.24%,31845,292030,The Witcher 3: Wild Hunt
October 2021,13533.08,-6146.43,-31.23%,32571,292030,The Witcher 3: Wild Hunt
September 2021,19679.51,1430.43,+7.84%,44434,292030,The Witcher 3: Wild Hunt
August 2021,18249.08,-1620.06,-8.15%,44132,292030,The Witcher 3: Wild Hunt
July 2021,19869.14,2427.58,+13.92%,38753,292030,The Witcher 3: Wild Hunt
June 2021,17441.56,630.38,+3.75%,34733,292030,The Witcher 3: Wild Hunt
May 2021,16811.18,-2007.62,-10.67%,41446,292030,The Witcher 3: Wild Hunt
April 2021,18818.8,3405.54,+22.09%,43867,292030,The Witcher 3: Wild Hunt
March 2021,15413.25,-2386.29,-13.41%,37844,292030,The Witcher 3: Wild Hunt
February 2021,17799.54,-2902.90,-14.02%,38603,292030,The Witcher 3: Wild Hunt
January 2021,20702.44,-439.25,-2.08%,42783,292030,The Witcher 3: Wild Hunt
December 2020,21141.69,4030.56,+23.56%,41042,292030,The Witcher 3: Wild Hunt
November 2020,17111.12,3194.22,+22.95%,37517,292030,The Witcher 3: Wild Hunt
October 2020,13916.9,-4393.70,-24.00%,27402,292030,The Witcher 3: Wild Hunt
September 2020,18310.61,1982.99,+12.15%,38742,292030,The Witcher 3: Wild Hunt
August 2020,16327.61,-2500.77,-13.28%,36555,292030,The Witcher 3: Wild Hunt
July 2020,18828.38,-172.45,-0.91%,34735,292030,The Witcher 3: Wild Hunt
June 2020,19000.83,-2433.65,-11.35%,35118,292030,The Witcher 3: Wild Hunt
May 2020,21434.48,-5810.85,-21.33%,41736,292030,The Witcher 3: Wild Hunt
April 2020,27245.33,5788.21,+26.98%,61236,292030,The Witcher 3: Wild Hunt
March 2020,21457.11,-6289.73,-22.67%,49787,292030,The Witcher 3: Wild Hunt
February 2020,27746.84,-20470.48,-42.45%,62188,292030,The Witcher 3: Wild Hunt
January 2020,48217.32,20857.28,+76.23%,103329,292030,The Witcher 3: Wild Hunt
December 2019,27360.04,14199.40,+107.89%,94601,292030,The Witcher 3: Wild Hunt
November 2019,13160.64,3260.46,+32.93%,26594,292030,The Witcher 3: Wild Hunt
October 2019,9900.18,-3355.44,-25.31%,20367,292030,The Witcher 3: Wild Hunt
September 2019,13255.62,230.22,+1.77%,30585,292030,The Witcher 3: Wild Hunt
August 2019,13025.41,-5422.24,-29.39%,25634,292030,The Witcher 3: Wild Hunt
July 2019,18447.65,3253.44,+21.41%,35770,292030,The Witcher 3: Wild Hunt
June 2019,15194.21,5069.20,+50.07%,33044,292030,The Witcher 3: Wild Hunt
May 2019,10125.0,-2383.73,-19.06%,21319,292030,The Witcher 3: Wild Hunt
April 2019,12508.73,1631.73,+15.00%,33783,292030,The Witcher 3: Wild Hunt
March 2019,10877.01,-3649.67,-25.12%,23575,292030,The Witcher 3: Wild Hunt
February 2019,14526.67,1463.48,+11.20%,33762,292030,The Witcher 3: Wild Hunt
January 2019,13063.19,1033.47,+8.59%,25651,292030,The Witcher 3: Wild Hunt
December 2021,15763.26,2689.61,+20.57%,28061,261550,Mount & Blade II: Bannerlord
November 2021,13073.66,1360.18,+11.61%,21420,261550,Mount & Blade II: Bannerlord
October 2021,11713.47,-267.87,-2.24%,20154,261550,Mount & Blade II: Bannerlord
September 2021,11981.34,-1747.76,-12.73%,20493,261550,Mount & Blade II: Bannerlord
August 2021,13729.1,252.81,+1.88%,22141,261550,Mount & Blade II: Bannerlord
July 2021,13476.29,2212.42,+19.64%,23145,261550,Mount & Blade II: Bannerlord
June 2021,11263.87,-1979.65,-14.95%,20797,261550,Mount & Blade II: Bannerlord
May 2021,13243.51,-730.51,-5.23%,22579,261550,Mount & Blade II: Bannerlord
April 2021,13974.02,575.52,+4.30%,23396,261550,Mount & Blade II: Bannerlord
March 2021,13398.5,1066.87,+8.65%,23902,261550,Mount & Blade II: Bannerlord
February 2021,12331.63,-1045.74,-7.82%,19507,261550,Mount & Blade II: Bannerlord
January 2021,13377.37,3543.27,+36.03%,20790,261550,Mount & Blade II: Bannerlord
December 2020,9834.1,32.30,+0.33%,17782,261550,Mount & Blade II: Bannerlord
November 2020,9801.8,-1076.29,-9.89%,15870,261550,Mount & Blade II: Bannerlord
October 2020,10878.09,-200.23,-1.81%,19883,261550,Mount & Blade II: Bannerlord
September 2020,11078.31,-623.54,-5.33%,18990,261550,Mount & Blade II: Bannerlord
August 2020,11701.85,-277.55,-2.32%,19173,261550,Mount & Blade II: Bannerlord
July 2020,11979.4,-2941.70,-19.72%,20337,261550,Mount & Blade II: Bannerlord
June 2020,14921.1,-16608.75,-52.68%,26040,261550,Mount & Blade II: Bannerlord
May 2020,31529.86,-81963.14,-72.22%,77878,261550,Mount & Blade II: Bannerlord
April 2020,113492.99,113492.74,+45090359.40%,248034,261550,Mount & Blade II: Bannerlord
December 2021,10911.08,793.51,+7.84%,17459,1158310,Crusader Kings III
November 2021,10117.57,698.33,+7.41%,16049,1158310,Crusader Kings III
October 2021,9419.24,-563.22,-5.64%,15630,1158310,Crusader Kings III
September 2021,9982.46,-1062.04,-9.62%,17674,1158310,Crusader Kings III
August 2021,11044.5,366.55,+3.43%,17327,1158310,Crusader Kings III
July 2021,10677.95,-216.90,-1.99%,17073,1158310,Crusader Kings III
June 2021,10894.85,254.38,+2.39%,17480,1158310,Crusader Kings III
May 2021,10640.47,-784.22,-6.86%,18614,1158310,Crusader Kings III
April 2021,11424.68,-2401.03,-17.37%,19749,1158310,Crusader Kings III
March 2021,13825.72,3605.45,+35.28%,36116,1158310,Crusader Kings III
February 2021,10220.27,-2431.69,-19.22%,16415,1158310,Crusader Kings III
January 2021,12651.96,-63.15,-0.50%,22816,1158310,Crusader Kings III
December 2020,12715.1,-510.27,-3.86%,21394,1158310,Crusader Kings III
November 2020,13225.38,-7556.82,-36.36%,24860,1158310,Crusader Kings III
October 2020,20782.2,-27530.31,-56.98%,46009,1158310,Crusader Kings III
September 2020,48312.51,-,-,98474,1158310,Crusader Kings III
December 2021,16194.04,2083.02,+14.76%,29876,526870,Satisfactory
November 2021,14111.02,5779.37,+69.37%,34145,526870,Satisfactory
October 2021,8331.65,-345.18,-3.98%,21323,526870,Satisfactory
September 2021,8676.83,1579.44,+22.25%,17389,526870,Satisfactory
August 2021,7097.39,-737.28,-9.41%,12160,526870,Satisfactory
July 2021,7834.67,-320.66,-3.93%,13767,526870,Satisfactory
June 2021,8155.34,-3194.09,-28.14%,14602,526870,Satisfactory
May 2021,11349.43,-2841.29,-20.02%,22983,526870,Satisfactory
April 2021,14190.72,4723.78,+49.90%,32831,526870,Satisfactory
March 2021,9466.93,1644.00,+21.02%,23574,526870,Satisfactory
February 2021,7822.93,-2483.20,-24.09%,13747,526870,Satisfactory
January 2021,10306.14,958.73,+10.26%,19316,526870,Satisfactory
December 2020,9347.4,1677.76,+21.88%,17080,526870,Satisfactory
November 2020,7669.64,988.10,+14.79%,13671,526870,Satisfactory
October 2020,6681.53,-142.26,-2.08%,11857,526870,Satisfactory
September 2020,6823.8,-2306.41,-25.26%,14148,526870,Satisfactory
August 2020,9130.2,-4690.72,-33.94%,17002,526870,Satisfactory
July 2020,13820.92,-2951.82,-17.60%,23836,526870,Satisfactory
June 2020,16772.74,-,-,27439,526870,Satisfactory
December 2021,15921.1,926.91,+6.18%,27499,960090,Bloons TD 6
November 2021,14994.19,-2950.66,-16.44%,27591,960090,Bloons TD 6
October 2021,17944.85,-1438.97,-7.42%,35137,960090,Bloons TD 6
September 2021,19383.82,5103.96,+35.74%,38111,960090,Bloons TD 6
August 2021,14279.87,1225.43,+9.39%,24403,960090,Bloons TD 6
July 2021,13054.44,3534.13,+37.12%,23204,960090,Bloons TD 6
June 2021,9520.31,184.92,+1.98%,18181,960090,Bloons TD 6
May 2021,9335.39,-4431.39,-32.19%,14745,960090,Bloons TD 6
April 2021,13766.78,-5962.05,-30.22%,23885,960090,Bloons TD 6
March 2021,19728.83,4115.00,+26.35%,53891,960090,Bloons TD 6
February 2021,15613.83,-4252.97,-21.41%,30405,960090,Bloons TD 6
January 2021,19866.81,7580.17,+61.69%,43590,960090,Bloons TD 6
December 2020,12286.64,8201.58,+200.77%,32151,960090,Bloons TD 6
November 2020,4085.06,397.69,+10.79%,12732,960090,Bloons TD 6
October 2020,3687.36,-235.79,-6.01%,6071,960090,Bloons TD 6
September 2020,3923.16,-741.54,-15.90%,7007,960090,Bloons TD 6
August 2020,4664.7,-2635.32,-36.10%,7325,960090,Bloons TD 6
July 2020,7300.02,3554.15,+94.88%,14882,960090,Bloons TD 6
June 2020,3745.87,691.67,+22.65%,14024,960090,Bloons TD 6
May 2020,3054.2,-531.96,-14.83%,5289,960090,Bloons TD 6
April 2020,3586.16,-101.36,-2.75%,7243,960090,Bloons TD 6
March 2020,3687.52,-1259.89,-25.47%,7442,960090,Bloons TD 6
February 2020,4947.41,-1172.76,-19.16%,10185,960090,Bloons TD 6
January 2020,6120.17,978.47,+19.03%,13997,960090,Bloons TD 6
December 2019,5141.7,3496.25,+212.48%,13291,960090,Bloons TD 6
November 2019,1645.44,333.04,+25.38%,5266,960090,Bloons TD 6
October 2019,1312.41,219.12,+20.04%,2539,960090,Bloons TD 6
September 2019,1093.29,24.94,+2.33%,2298,960090,Bloons TD 6
August 2019,1068.35,-450.48,-29.66%,1770,960090,Bloons TD 6
July 2019,1518.83,980.54,+182.16%,2906,960090,Bloons TD 6
June 2019,538.29,-4.33,-0.80%,924,960090,Bloons TD 6
May 2019,542.62,-134.15,-19.82%,905,960090,Bloons TD 6
April 2019,676.76,99.71,+17.28%,1407,960090,Bloons TD 6
March 2019,577.05,72.58,+14.39%,980,960090,Bloons TD 6
February 2019,504.47,16.49,+3.38%,864,960090,Bloons TD 6
January 2019,487.98,22.37,+4.80%,854,960090,Bloons TD 6
December 2021,8528.28,-3117.14,-26.77%,22879,1468810,鬼谷八荒 Tale of Immortal
November 2021,11645.41,4051.40,+53.35%,33303,1468810,鬼谷八荒 Tale of Immortal
October 2021,7594.01,2527.52,+49.89%,33228,1468810,鬼谷八荒 Tale of Immortal
September 2021,5066.49,-108.22,-2.09%,13300,1468810,鬼谷八荒 Tale of Immortal
August 2021,5174.71,-3497.88,-40.33%,11455,1468810,鬼谷八荒 Tale of Immortal
July 2021,8672.59,3381.30,+63.90%,26018,1468810,鬼谷八荒 Tale of Immortal
June 2021,5291.29,-1713.62,-24.46%,22576,1468810,鬼谷八荒 Tale of Immortal
May 2021,7004.92,-13597.37,-66.00%,18587,1468810,鬼谷八荒 Tale of Immortal
April 2021,20602.29,-20231.47,-49.55%,81636,1468810,鬼谷八荒 Tale of Immortal
March 2021,40833.76,-36563.88,-47.24%,132358,1468810,鬼谷八荒 Tale of Immortal
February 2021,77397.64,-,-,183985,1468810,鬼谷八荒 Tale of Immortal
December 2021,16308.09,1258.98,+8.37%,24346,582660,Black Desert
November 2021,15049.11,-517.15,-3.32%,20060,582660,Black Desert
October 2021,15566.26,-1690.12,-9.79%,21128,582660,Black Desert
September 2021,17256.39,-2010.41,-10.43%,24034,582660,Black Desert
August 2021,19266.8,-3316.64,-14.69%,24798,582660,Black Desert
July 2021,22583.44,5374.05,+31.23%,33859,582660,Black Desert
June 2021,17209.4,336.98,+2.00%,33699,582660,Black Desert
May 2021,16872.42,-4126.30,-19.65%,23223,582660,Black Desert
April 2021,20998.72,-5583.58,-21.00%,28860,582660,Black Desert
March 2021,26582.3,11086.80,+71.55%,40449,582660,Black Desert
February 2021,15495.5,-1871.66,-10.78%,31685,582660,Black Desert
January 2021,17367.16,3216.49,+22.73%,23806,582660,Black Desert
December 2020,14150.67,328.15,+2.37%,22203,582660,Black Desert
November 2020,13822.52,-925.06,-6.27%,19142,582660,Black Desert
October 2020,14747.58,-1990.91,-11.89%,19307,582660,Black Desert
September 2020,16738.5,2236.97,+15.43%,22953,582660,Black Desert
August 2020,14501.52,-876.78,-5.70%,18551,582660,Black Desert
July 2020,15378.3,-2871.78,-15.74%,19471,582660,Black Desert
June 2020,18250.08,-1693.22,-8.49%,24463,582660,Black Desert
May 2020,19943.3,-3249.50,-14.01%,25391,582660,Black Desert
April 2020,23192.8,-867.57,-3.61%,30086,582660,Black Desert
March 2020,24060.37,9027.52,+60.05%,37034,582660,Black Desert
February 2020,15032.84,782.37,+5.49%,34298,582660,Black Desert
January 2020,14250.47,3408.38,+31.44%,21532,582660,Black Desert
December 2019,10842.09,569.73,+5.55%,17228,582660,Black Desert
November 2019,10272.36,-54.25,-0.53%,13514,582660,Black Desert
October 2019,10326.61,-845.39,-7.57%,13906,582660,Black Desert
September 2019,11172.0,-2241.64,-16.71%,14532,582660,Black Desert
August 2019,13413.64,1636.06,+13.89%,17810,582660,Black Desert
July 2019,11777.58,605.26,+5.42%,15557,582660,Black Desert
June 2019,11172.32,-3759.61,-25.18%,14938,582660,Black Desert
May 2019,14931.93,2842.09,+23.51%,59917,582660,Black Desert
April 2019,12089.84,-1804.01,-12.98%,16260,582660,Black Desert
March 2019,13893.85,2053.81,+17.35%,18176,582660,Black Desert
February 2019,11840.04,-1823.52,-13.35%,16077,582660,Black Desert
January 2019,13663.56,2909.66,+27.06%,17839,582660,Black Desert
December 2021,83175.96,-71993.06,-46.40%,145038,1063730,New World
November 2021,155169.01,-255001.70,-62.17%,357188,1063730,New World
October 2021,410170.71,-,-,913027,1063730,New World
December 2021,16773.66,6331.45,+60.63%,30227,1091500,Cyberpunk 2077
November 2021,10442.22,2438.63,+30.47%,28779,1091500,Cyberpunk 2077
October 2021,8003.59,-2229.10,-21.78%,16250,1091500,Cyberpunk 2077
September 2021,10232.7,-199.64,-1.91%,19706,1091500,Cyberpunk 2077
August 2021,10432.34,798.38,+8.29%,21483,1091500,Cyberpunk 2077
July 2021,9633.97,769.52,+8.68%,17110,1091500,Cyberpunk 2077
June 2021,8864.45,-1523.92,-14.67%,15703,1091500,Cyberpunk 2077
May 2021,10388.37,-2606.15,-20.06%,17885,1091500,Cyberpunk 2077
April 2021,12994.52,-151.32,-1.15%,25322,1091500,Cyberpunk 2077
March 2021,13145.84,-11559.00,-46.79%,22890,1091500,Cyberpunk 2077
February 2021,24704.84,-57441.83,-69.93%,47115,1091500,Cyberpunk 2077
January 2021,82146.66,-250248.99,-75.29%,225670,1091500,Cyberpunk 2077
December 2020,332395.65,-,-,830387,1091500,Cyberpunk 2077
December 2021,17713.85,1998.19,+12.71%,45800,739630,Phasmophobia
November 2021,15715.66,-1646.32,-9.48%,50647,739630,Phasmophobia
October 2021,17361.98,-1759.69,-9.20%,68797,739630,Phasmophobia
September 2021,19121.67,4374.87,+29.67%,43362,739630,Phasmophobia
August 2021,14746.8,3935.69,+36.40%,61917,739630,Phasmophobia
July 2021,10811.1,208.74,+1.97%,19723,739630,Phasmophobia
June 2021,10602.37,548.92,+5.46%,22996,739630,Phasmophobia
May 2021,10053.44,-898.74,-8.21%,21975,739630,Phasmophobia
April 2021,10952.19,-1157.94,-9.56%,23424,739630,Phasmophobia
March 2021,12110.13,-1354.06,-10.06%,26308,739630,Phasmophobia
February 2021,13464.19,-6640.37,-33.03%,29465,739630,Phasmophobia
January 2021,20104.56,-1893.48,-8.61%,42360,739630,Phasmophobia
December 2020,21998.04,-14604.92,-39.90%,45537,739630,Phasmophobia
November 2020,36602.96,-8390.08,-18.65%,99089,739630,Phasmophobia
October 2020,44993.03,-,-,112241,739630,Phasmophobia
December 2021,19108.23,975.87,+5.38%,29010,594570,Total War: WARHAMMER II
November 2021,18132.35,-794.84,-4.20%,29574,594570,Total War: WARHAMMER II
October 2021,18927.19,201.24,+1.07%,32935,594570,Total War: WARHAMMER II
September 2021,18725.95,-3498.56,-15.74%,33222,594570,Total War: WARHAMMER II
August 2021,22224.51,-7561.52,-25.39%,38952,594570,Total War: WARHAMMER II
July 2021,29786.03,7748.89,+35.16%,74898,594570,Total War: WARHAMMER II
June 2021,22037.13,1644.80,+8.07%,37745,594570,Total War: WARHAMMER II
May 2021,20392.34,485.17,+2.44%,34952,594570,Total War: WARHAMMER II
April 2021,19907.17,-3253.37,-14.05%,32888,594570,Total War: WARHAMMER II
March 2021,23160.54,-5257.08,-18.50%,39723,594570,Total War: WARHAMMER II
February 2021,28417.62,3795.22,+15.41%,48027,594570,Total War: WARHAMMER II
January 2021,24622.4,-3376.01,-12.06%,38565,594570,Total War: WARHAMMER II
December 2020,27998.4,7014.79,+33.43%,67286,594570,Total War: WARHAMMER II
November 2020,20983.62,830.52,+4.12%,36455,594570,Total War: WARHAMMER II
October 2020,20153.1,3376.02,+20.12%,33874,594570,Total War: WARHAMMER II
September 2020,16777.08,-3282.30,-16.36%,27780,594570,Total War: WARHAMMER II
August 2020,20059.38,-4493.17,-18.30%,33249,594570,Total War: WARHAMMER II
July 2020,24552.56,-6870.83,-21.87%,40599,594570,Total War: WARHAMMER II
June 2020,31423.39,-4187.76,-11.76%,58006,594570,Total War: WARHAMMER II
May 2020,35611.15,11510.93,+47.76%,84254,594570,Total War: WARHAMMER II
April 2020,24100.22,3363.78,+16.22%,48740,594570,Total War: WARHAMMER II
March 2020,20736.44,261.36,+1.28%,33948,594570,Total War: WARHAMMER II
February 2020,20475.08,-2470.49,-10.77%,33920,594570,Total War: WARHAMMER II
January 2020,22945.57,-1844.61,-7.44%,40168,594570,Total War: WARHAMMER II
December 2019,24790.18,9224.47,+59.26%,44898,594570,Total War: WARHAMMER II
November 2019,15565.71,-3304.56,-17.51%,28512,594570,Total War: WARHAMMER II
October 2019,18870.28,918.37,+5.12%,36973,594570,Total War: WARHAMMER II
September 2019,17951.9,6523.32,+57.08%,39001,594570,Total War: WARHAMMER II
August 2019,11428.58,-848.16,-6.91%,19329,594570,Total War: WARHAMMER II
July 2019,12276.74,194.51,+1.61%,20383,594570,Total War: WARHAMMER II
June 2019,12082.23,-5645.13,-31.84%,20246,594570,Total War: WARHAMMER II
May 2019,17727.36,-2916.61,-14.13%,32412,594570,Total War: WARHAMMER II
April 2019,20643.97,5202.48,+33.69%,41122,594570,Total War: WARHAMMER II
March 2019,15441.49,696.82,+4.73%,28064,594570,Total War: WARHAMMER II
February 2019,14744.67,-1035.41,-6.56%,25328,594570,Total War: WARHAMMER II
January 2019,15780.07,-140.74,-0.88%,26759,594570,Total War: WARHAMMER II
December 2021,11436.76,-955.59,-7.71%,23204,107410,Arma 3
November 2021,12392.36,879.58,+7.64%,25963,107410,Arma 3
October 2021,11512.78,-1137.00,-8.99%,24113,107410,Arma 3
September 2021,12649.78,-266.44,-2.06%,25623,107410,Arma 3
August 2021,12916.22,253.13,+2.00%,23447,107410,Arma 3
July 2021,12663.09,-821.22,-6.09%,23244,107410,Arma 3
June 2021,13484.32,-3549.89,-20.84%,26135,107410,Arma 3
May 2021,17034.21,4000.79,+30.70%,37235,107410,Arma 3
April 2021,13033.41,-982.19,-7.01%,27972,107410,Arma 3
March 2021,14015.61,-920.91,-6.17%,30058,107410,Arma 3
February 2021,14936.52,40.99,+0.28%,31637,107410,Arma 3
January 2021,14895.53,1894.80,+14.57%,29006,107410,Arma 3
December 2020,13000.72,-864.71,-6.24%,26626,107410,Arma 3
November 2020,13865.44,338.22,+2.50%,27725,107410,Arma 3
October 2020,13527.22,823.09,+6.48%,27524,107410,Arma 3
September 2020,12704.13,-324.65,-2.49%,26059,107410,Arma 3
August 2020,13028.78,-35.34,-0.27%,22575,107410,Arma 3
July 2020,13064.12,-51.80,-0.39%,23272,107410,Arma 3
June 2020,13115.92,-2881.63,-18.01%,25514,107410,Arma 3
May 2020,15997.56,-4268.59,-21.06%,34175,107410,Arma 3
April 2020,20266.15,5050.62,+33.19%,40307,107410,Arma 3
March 2020,15215.53,1900.34,+14.27%,36117,107410,Arma 3
February 2020,13315.19,-1388.23,-9.44%,26403,107410,Arma 3
January 2020,14703.42,3120.55,+26.94%,31684,107410,Arma 3
December 2019,11582.87,1022.05,+9.68%,22863,107410,Arma 3
November 2019,10560.82,-761.46,-6.73%,22119,107410,Arma 3
October 2019,11322.27,-546.40,-4.60%,23954,107410,Arma 3
September 2019,11868.67,-1584.69,-11.78%,24676,107410,Arma 3
August 2019,13453.36,-1811.67,-11.87%,25846,107410,Arma 3
July 2019,15265.03,1040.24,+7.31%,27462,107410,Arma 3
June 2019,14224.79,16.38,+0.12%,26030,107410,Arma 3
May 2019,14208.4,499.03,+3.64%,28985,107410,Arma 3
April 2019,13709.37,-526.79,-3.70%,27708,107410,Arma 3
March 2019,14236.16,-1253.24,-8.09%,28270,107410,Arma 3
February 2019,15489.4,249.04,+1.63%,32582,107410,Arma 3
January 2019,15240.37,1686.08,+12.44%,29454,107410,Arma 3
December 2021,14303.51,690.49,+5.07%,20949,250900,The Binding of Isaac: Rebirth
November 2021,13613.02,1329.50,+10.82%,21453,250900,The Binding of Isaac: Rebirth
October 2021,12283.52,-830.92,-6.34%,18974,250900,The Binding of Isaac: Rebirth
September 2021,13114.44,-2507.32,-16.05%,19815,250900,The Binding of Isaac: Rebirth
August 2021,15621.75,-2323.73,-12.95%,21264,250900,The Binding of Isaac: Rebirth
July 2021,17945.48,-4856.88,-21.30%,26686,250900,The Binding of Isaac: Rebirth
June 2021,22802.36,-11551.31,-33.62%,36597,250900,The Binding of Isaac: Rebirth
May 2021,34353.67,-11708.76,-25.42%,55851,250900,The Binding of Isaac: Rebirth
April 2021,46062.43,37549.53,+441.09%,70483,250900,The Binding of Isaac: Rebirth
March 2021,8512.91,862.12,+11.27%,58791,250900,The Binding of Isaac: Rebirth
February 2021,7650.79,-105.35,-1.36%,10422,250900,The Binding of Isaac: Rebirth
January 2021,7756.14,1611.11,+26.22%,12679,250900,The Binding of Isaac: Rebirth
December 2020,6145.03,61.26,+1.01%,8805,250900,The Binding of Isaac: Rebirth
November 2020,6083.77,301.66,+5.22%,8413,250900,The Binding of Isaac: Rebirth
October 2020,5782.11,236.48,+4.26%,8405,250900,The Binding of Isaac: Rebirth
September 2020,5545.64,-77.60,-1.38%,7987,250900,The Binding of Isaac: Rebirth
August 2020,5623.24,-535.90,-8.70%,7761,250900,The Binding of Isaac: Rebirth
July 2020,6159.15,355.05,+6.12%,8437,250900,The Binding of Isaac: Rebirth
June 2020,5804.1,-304.01,-4.98%,7976,250900,The Binding of Isaac: Rebirth
May 2020,6108.11,-576.46,-8.62%,8308,250900,The Binding of Isaac: Rebirth
April 2020,6684.57,209.93,+3.24%,10321,250900,The Binding of Isaac: Rebirth
March 2020,6474.64,581.61,+9.87%,9192,250900,The Binding of Isaac: Rebirth
February 2020,5893.03,515.15,+9.58%,8126,250900,The Binding of Isaac: Rebirth
January 2020,5377.88,174.09,+3.35%,7816,250900,The Binding of Isaac: Rebirth
December 2019,5203.79,167.73,+3.33%,7576,250900,The Binding of Isaac: Rebirth
November 2019,5036.05,724.27,+16.80%,7814,250900,The Binding of Isaac: Rebirth
October 2019,4311.78,216.80,+5.29%,6751,250900,The Binding of Isaac: Rebirth
September 2019,4094.98,137.00,+3.46%,6720,250900,The Binding of Isaac: Rebirth
August 2019,3957.98,-87.14,-2.15%,5803,250900,The Binding of Isaac: Rebirth
July 2019,4045.12,-356.11,-8.09%,5612,250900,The Binding of Isaac: Rebirth
June 2019,4401.23,-319.04,-6.76%,6433,250900,The Binding of Isaac: Rebirth
May 2019,4720.26,16.37,+0.35%,7905,250900,The Binding of Isaac: Rebirth
